Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Switzerland,  0.23,  0.23,  0.24,  0.22,  0.22,  0.24,  0.23,  0.24,  0.22,  0.22,  0.20,  0.19,  0.21,  0.20,  0.21,  0.21,  0.20,  0.19,  0.18,  0.18,  0.19,  0.19,  0.18,  0.18,  0.18,  0.18,  0.18,  0.18,  0.18,  0.17,  0.17,  0.16,  0.17,  0.17,  0.17,  0.16,  0.15,  0.15
Turkey,  0.52,  0.57,  0.60,  0.59,  0.59,  0.60,  0.63,  0.63,  0.58,  0.63,  0.60,  0.63,  0.65,  0.64,  0.67,  0.68,  0.68,  0.64,  0.71,  0.68,  0.69,  0.68,  0.65,  0.68,  0.70,  0.72,  0.71,  0.69,  0.71,  0.75,  0.73,  0.72,  0.72,  0.67,  0.65,  0.67,  0.71,  0.70
United Kingdom,  0.84,  0.79,  0.77,  0.74,  0.72,  0.71,  0.70,  0.68,  0.70,  0.65,  0.64,  0.61,  0.58,  0.55,  0.56,  0.55,  0.53,  0.50,  0.48,  0.48,  0.49,  0.48,  0.46,  0.43,  0.41,  0.42,  0.39,  0.38,  0.36,  0.35,  0.35,  0.34,  0.34,  0.33,  0.32,  0.31,  0.30,  0.29
OECD Europe,  0.84,  0.82,  0.82,  0.78,  0.77,  0.78,  0.76,  0.76,  0.76,  0.73,  0.70,  0.67,  0.66,  0.64,  0.64,  0.63,  0.61,  0.59,  0.57,  0.54,  0.54,  0.52,  0.51,  0.50,  0.49,  0.50,  0.48,  0.46,  0.45,  0.43,  0.43,  0.42,  0.43,  0.42,  0.41,  0.40,  0.39,  0.38
Algeria,  0.49,  0.45,  0.49,  0.50,  0.54,  0.58,  0.61,  0.68,  0.79,  0.81,  0.90,  1.01,  1.05,  0.98,  0.97,  1.05,  1.05,  1.12,  1.08,  1.11,  1.20,  1.20,  1.26,  1.22,  1.18,  1.13,  1.14,  1.12,  1.15,  1.14,  1.14,  1.17,  1.16,  1.12,  1.13,  1.15,  1.17,  1.17
Angola,  0.25,  0.37,  0.31,  0.34,  0.30,  0.32,  0.25,  0.40,  0.39,  0.40,  0.40,  0.35,  0.36,  0.33,  0.40,  0.38,  0.36,  0.39,  0.40,  0.47,  0.49,  0.51,  0.73,  0.69,  0.59,  0.57,  0.54,  0.47,  0.55,  0.56,  0.60,  0.57,  0.67,  0.70,  0.47,  0.49,  0.44,  0.43
Benin,  0.37,  0.45,  0.45,  0.45,  0.52,  0.31,  0.35,  0.40,  0.37,  0.36,  0.25,  0.30,  0.31,  0.30,  0.35,  0.29,  0.26,  0.25,  0.20,  0.18,  0.13,  0.13,  0.13,  0.13,  0.13,  0.49,  0.59,  0.59,  0.62,  0.63,  0.73,  0.79,  0.88,  0.91,  0.92,  1.06,  1.06,  1.05
Botswana,..,..,..,..,..,..,..,..,..,..,  1.09,  1.02,  0.88,  0.81,  0.81,  0.86,  0.80,  0.80,  0.78,  0.86,  0.83,  0.92,  0.89,  0.81,  0.81,  0.70,  0.66,  0.73,  0.68,  0.68,  0.59,  0.60,  0.55,  0.54,  0.54,  0.52,  0.52,  0.53
Cameroon,  0.21,  0.21,  0.21,  0.20,  0.22,  0.22,  0.28,  0.24,  0.25,  0.26,  0.23,  0.24,  0.24,  0.24,  0.25,  0.22,  0.23,  0.26,  0.29,  0.30,  0.29,  0.28,  0.31,  0.33,  0.31,  0.29,  0.29,  0.29,  0.25,  0.28,  0.26,  0.26,  0.26,  0.25,  0.24,  0.25,  0.36,  0.32
Congo,  0.57,  0.55,  0.55,  0.51,  0.48,  0.57,  0.55,  0.56,  0.51,  0.46,  0.39,  0.36,  0.33,  0.28,  0.30,  0.29,  0.29,  0.27,  0.27,  0.25,  0.24,  0.23,  0.23,  0.20,  0.18,  0.17,  0.13,  0.13,  0.12,  0.18,  0.23,  0.17,  0.23,  0.24,  0.23,  0.27,  0.28,  0.34
Dem. Rep. of Congo,  0.35,  0.36,  0.33,  0.33,  0.34,  0.37,  0.38,  0.41,  0.46,  0.44,  0.46,  0.36,  0.49,  0.45,  0.42,  0.37,  0.40,  0.42,  0.40,  0.39,  0.36,  0.37,  0.40,  0.39,  0.40,  0.38,  0.41,  0.44,  0.46,  0.39,  0.36,  0.37,  0.39,  0.39,  0.43,  0.43,  0.44,  0.45
Côte d'Ivoire,  0.47,  0.50,  0.48,  0.48,  0.48,  0.49,  0.44,  0.47,  0.42,  0.44,  0.37,  0.37,  0.48,  0.44,  0.39,  0.38,  0.37,  0.36,  0.34,  0.32,  0.33,  0.33,  0.35,  0.36,  0.36,  0.40,  0.46,  0.45,  0.61,  0.59,  0.58,  0.61,  0.50,  0.53,  0.56,  0.56,  0.53,  0.59
Egypt,  0.97,  1.06,  0.97,  1.07,  1.07,  1.09,  1.04,  1.02,  1.07,  1.10,  1.21,  1.16,  1.21,  1.26,  1.23,  1.22,  1.28,  1.24,  1.24,  1.21,  1.19,  1.18,  1.18,  1.06,  1.08,  1.09,  1.10,  1.13,  1.11,  1.10,  1.08,  1.17,  1.20,  1.21,  1.28,  1.26,  1.24,  1.20
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.02,  1.29,  1.20,  1.27,  1.27,  1.11,  0.80,  0.85,  0.95,  0.96,  0.97,  1.01,  0.98,  0.84,  0.73,  0.71,  0.61
Ethiopia,  0.31,  0.28,  0.29,  0.29,  0.26,  0.25,  0.25,  0.27,  0.27,  0.27,  0.30,  0.27,  0.27,  0.25,  0.29,  0.31,  0.31,  0.32,  0.34,  0.35,  0.39,  0.28,  0.30,  0.34,  0.36,  0.35,  0.37,  0.40,  0.38,  0.39,  0.45,  0.46,  0.51,  0.47,  0.43,  0.43,  0.44,  0.45
Gabon,  0.25,  0.22,  0.26,  0.17,  0.19,  0.22,  0.29,  0.49,  0.38,  0.36,  0.43,  0.48,  0.47,  0.36,  0.42,  0.38,  0.42,  0.44,  0.27,  0.21,  0.23,  0.25,  0.27,  0.25,  0.27,  0.27,  0.28,  0.29,  0.29,  0.27,  0.30,  0.31,  0.31,  0.32,  0.38,  0.38,  0.43,  0.50
Ghana,  0.72,  0.77,  0.78,  0.77,  0.93,  0.99,  1.02,  0.96,  0.86,  0.86,  1.11,  1.03,  0.72,  0.78,  0.84,  0.84,  0.87,  0.85,  0.89,  0.83,  0.72,  0.80,  0.75,  0.79,  0.82,  0.86,  0.84,  1.21,  1.24,  1.03,  1.06,  1.26,  1.11,  0.97,  1.01,  1.15,  1.14,  0.96
Kenya,  0.80,  0.72,  0.71,  0.69,  0.67,  0.74,  0.73,  0.68,  0.62,  0.63,  0.60,  0.55,  0.50,  0.59,  0.58,  0.61,  0.60,  0.56,  0.56,  0.52,  0.50,  0.51,  0.50,  0.49,  0.49,  0.51,  0.50,  0.49,  0.50,  0.53,  0.50,  0.47,  0.41,  0.45,  0.48,  0.51,  0.48,  0.48
Libyan Arab Jamahiriya,  0.11,  0.18,  0.19,  0.26,  0.33,  0.27,  0.29,  0.31,  0.31,  0.42,  0.49,  0.60,  0.60,  0.62,  0.60,  0.67,  0.69,  0.70,  0.76,  0.92,  0.81,  0.81,  0.84,  0.98,  1.11,  1.08,  1.09,  1.14,  1.09,  1.15,  1.13,  1.09,  1.03,  1.03,  0.97,  0.92,  0.87,  0.85
Morocco,  0.54,  0.57,  0.64,  0.66,  0.65,  0.64,  0.66,  0.69,  0.70,  0.69,  0.72,  0.69,  0.73,  0.71,  0.70,  0.66,  0.70,  0.66,  0.69,  0.67,  0.66,  0.74,  0.77,  0.76,  0.83,  0.73,  0.78,  0.73,  0.78,  0.76,  0.77,  0.77,  0.72,  0.77,  0.82,  0.77,  0.77,  0.76
Mozambique,  1.01,  0.89,  0.88,  0.95,  0.97,  1.04,  0.99,  0.84,  0.79,  0.94,  0.78,  0.76,  0.84,  0.76,  0.78,  0.78,  0.68,  0.63,  0.58,  0.43,  0.35,  0.44,  0.47,  0.37,  0.39,  0.34,  0.34,  0.30,  0.27,  0.31,  0.27,  0.27,  0.30,  0.29,  0.24,  0.23,  0.26,  0.24
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.43,  0.44,  0.52,  0.55,  0.55,  0.58,  0.57,  0.56,  0.50,  0.48,  0.56,  0.57,  0.58,  0.55,  0.57,  0.56,  0.57,  0.69
Nigeria,  0.26,  0.31,  0.37,  0.36,  0.45,  0.52,  0.61,  0.77,  0.78,  0.85,  1.11,  1.23,  1.31,  1.26,  1.20,  1.12,  1.17,  1.10,  1.06,  0.83,  0.94,  1.08,  0.97,  0.82,  0.77,  0.81,  0.93,  0.66,  0.87,  0.87,  0.93,  1.05,  0.90,  0.83,  0.83,  0.74,  0.68,  0.71
Senegal,  0.53,  0.52,  0.61,  0.62,  0.63,  0.60,  0.68,  0.68,  0.71,  0.74,  0.71,  0.63,  0.66,  0.68,  0.69,  0.60,  0.61,  0.58,  0.59,  0.58,  0.60,  0.64,  0.62,  0.64,  0.64,  0.66,  0.71,  0.74,  0.78,  0.77,  0.81,  0.82,  0.72,  0.80,  0.79,  0.74,  0.79,  0.78
South Africa,  2.43,  2.38,  2.47,  2.39,  2.55,  2.65,  2.67,  2.31,  2.29,  2.25,  2.20,  2.18,  2.17,  2.19,  2.24,  2.21,  2.31,  2.22,  2.24,  2.30,  2.29,  2.33,  2.31,  2.30,  2.39,  2.37,  2.41,  2.48,  2.28,  2.25,  2.08,  2.08,  2.20,  2.21,  2.06,  1.96,  1.93,  1.84
Sudan,  0.82,  0.92,  1.21,  1.02,  0.67,  0.57,  0.57,  0.55,  0.59,  0.67,  0.61,  0.60,  0.59,  0.59,  0.74,  0.68,  0.47,  0.67,  0.56,  0.78,  0.65,  0.57,  0.39,  0.57,  0.50,  0.45,  0.50,  0.44,  0.47,  0.44,  0.48,  0.56,  0.58,  0.60,  0.60,  0.61,  0.59,  0.55
United Rep. of Tanzania,  0.43,  0.45,  0.45,  0.40,  0.35,  0.33,  0.33,  0.35,  0.34,  0.32,  0.31,  0.29,  0.30,  0.29,  0.30,  0.29,  0.27,  0.26,  0.26,  0.25,  0.24,  0.24,  0.24,  0.25,  0.34,  0.36,  0.32,  0.29,  0.25,  0.28,  0.29,  0.31,  0.30,  0.33,  0.41,  0.42,  0.38,  0.38
Togo,  0.53,  0.52,  0.42,  0.36,  0.41,  0.36,  0.42,  0.38,  0.49,  0.38,  0.39,  0.48,  0.35,  0.38,  0.31,  0.50,  0.54,  0.49,  0.47,  0.53,  0.49,  0.36,  0.29,  0.59,  0.53,  0.80,  0.49,  0.63,  0.81,  0.72,  0.61,  0.64,  0.77,  0.71,  0.66,  0.58,  0.57,  0.70
Tunisia,  0.79,  0.74,  0.76,  0.80,  0.76,  0.74,  0.80,  0.82,  0.90,  0.91,  0.89,  0.87,  0.95,  0.93,  0.90,  0.94,  0.89,  0.96,  1.02,  0.99,  0.98,  0.96,  0.99,  0.97,  0.96,  0.94,  0.94,  0.94,  0.93,  0.93,  0.92,  0.90,  0.87,  0.85,  0.81,  0.77,  0.75,  0.73
Zambia,  1.44,  1.48,  1.63,  1.54,  1.64,  1.53,  1.42,  1.34,  1.25,  1.23,  1.06,  1.04,  1.03,  1.03,  1.00,  1.00,  0.95,  1.00,  1.04,  0.86,  0.91,  0.92,  0.76,  0.71,  0.73,  0.55,  0.70,  0.68,  0.54,  0.52,  0.53,  0.53,  0.53,  0.50,  0.51,  0.46,  0.31,  0.33
Zimbabwe,  2.07,  1.81,  2.06,  1.84,  1.77,  1.94,  1.81,  1.89,  1.82,  1.82,  1.62,  1.54,  1.55,  1.63,  1.78,  1.96,  2.55,  2.31,  2.25,  2.38,  2.48,  2.75,  2.51,  2.14,  2.08,  1.80,  1.63,  1.61,  1.89,  1.72,  1.70,  1.70,  1.70,  1.63,  1.84,  1.85,  1.85,  1.86
Other Africa,  0.32,  0.32,  0.34,  0.35,  0.35,  0.36,  0.37,  0.37,  0.43,  0.43,  0.40,  0.36,  0.37,  0.36,  0.37,  0.36,  0.46,  0.44,  0.43,  0.39,  0.43,  0.44,  0.43,  0.45,  0.45,  0.43,  0.46,  0.41,  0.41,  0.41,  0.42,  0.41,  0.41,  0.41,  0.40,  0.40,  0.41,  0.41
Africa,  1.00,  1.01,  1.06,  1.06,  1.11,  1.12,  1.11,  1.05,  1.05,  1.08,  1.14,  1.14,  1.15,  1.15,  1.15,  1.14,  1.19,  1.17,  1.17,  1.18,  1.18,  1.20,  1.20,  1.17,  1.20,  1.18,  1.20,  1.18,  1.16,  1.15,  1.11,  1.14,  1.14,  1.13,  1.11,  1.07,  1.05,  1.02
Bahrain,  2.29,  2.53,  3.36,  2.31,  2.18,  1.91,  1.85,  1.81,  1.95,  1.86,  2.10,  2.37,  2.32,  2.28,  2.80,  3.12,  2.74,  2.59,  2.57,  2.52,  2.21,  2.15,  1.85,  1.86,  1.80,  1.82,  1.85,  1.90,  1.82,  1.77,  1.77,  1.78,  1.72,  1.69,  1.69,  1.75,  1.72,  1.71
Islamic Rep. of Iran,  0.94,  0.90,  1.03,  1.06,  1.17,  1.10,  1.27,  1.34,  1.58,  1.64,  1.72,  1.72,  1.83,  2.00,  2.13,  2.18,  2.38,  2.58,  2.72,  2.56,  2.53,  2.63,  2.70,  3.06,  3.05,  2.93,  3.00,  2.99,  3.07,  3.07,  3.08,  3.05,  3.03,  3.16,  3.09,  3.21,  3.18,  3.15
Iraq,  0.24,  0.29,  0.26,  0.25,  0.24,  0.26,  0.26,  0.28,  0.27,  0.33,  0.54,  0.74,  0.53,  0.56,  0.71,  0.90,  0.94,  1.17,  1.16,  1.60,  2.75,  2.88,  4.87,  5.52,  5.69,  5.50,  4.42,  3.37,  2.75,  3.16,  3.65,  3.83,  5.45,  4.44,  4.31,  4.47,  4.31,  4.25
Israel,  0.44,  0.42,  0.42,  0.40,  0.40,  0.40,  0.42,  0.42,  0.41,  0.40,  0.40,  0.41,  0.41,  0.42,  0.43,  0.46,  0.46,  0.48,  0.49,  0.47,  0.44,  0.44,  0.47,  0.47,  0.47,  0.46,  0.47,  0.44,  0.44,  0.44,  0.45,  0.48,  0.49,  0.46,  0.43,  0.42,  0.42,  0.39
Jordan,  0.63,  0.67,  0.82,  0.87,  1.03,  1.02,  1.01,  1.01,  0.96,  1.00,  1.17,  1.25,  1.33,  1.33,  1.36,  1.40,  1.44,  1.42,  1.66,  1.79,  1.77,  1.73,  1.67,  1.68,  1.68,  1.71,  1.72,  1.73,  1.68,  1.69,  1.59,  1.60,  1.51,  1.57,  1.57,  1.47,  1.45,  1.31
Kuwait,  0.73,  0.77,  0.84,  0.87,  0.87,  0.79,  0.81,  0.79,  0.92,  1.10,  1.38,  1.70,  1.76,  1.58,  1.72,  1.66,  1.61,  2.01,  1.69,  0.96,  0.99,  1.19,  1.09,  1.15,  1.19,  1.17,  1.19,  1.29,  1.39,  1.33,  1.32,  1.25,  1.30,  1.32,  1.31,  1.11,  1.06,  1.04
Lebanon,  0.37,  0.35,  0.43,  0.42,  0.46,  0.98,  0.49,  0.61,  0.61,  0.62,  0.60,  0.81,  0.80,  0.55,  0.52,  0.57,  0.49,  0.53,  0.96,  0.76,  0.69,  0.65,  0.78,  0.79,  0.84,  0.87,  0.95,  0.92,  0.94,  0.84,  0.88,  0.84,  0.90,  0.75,  0.77,  0.65,  0.52,  0.64
Oman,  0.08,  0.07,  0.10,  0.13,  0.17,  0.23,  0.27,  0.33,  0.38,  0.42,  0.40,  0.41,  0.45,  0.51,  0.50,  0.54,  0.57,  0.56,  0.52,  0.78,  1.03,  0.90,  0.80,  0.73,  0.86,  0.84,  0.80,  0.79,  0.91,  0.99,  1.06,  1.11,  1.13,  1.06,  1.12,  1.14,  1.13,  1.13
