Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Czech Republic,  151.0,  150.0,  147.1,  146.3,  152.6,  157.4,  166.9,  163.0,  172.5,  165.8,  166.5,  169.3,  170.5,  173.1,  173.1,  173.1,  174.2,  170.8,  163.5,  155.1,  140.9,  131.4,  126.7,  120.2,  123.7,  125.6,  124.0,  117.6,  110.9,  121.9,  121.4,  117.2,  120.7,  121.8,  119.6,  120.7,  122.0,  116.8
Denmark,  55.0,  57.1,  56.0,  49.8,  52.5,  58.1,  59.7,  59.2,  62.7,  62.5,  52.5,  54.6,  51.3,  52.9,  60.5,  61.1,  59.3,  55.5,  49.8,  50.4,  60.5,  54.8,  57.1,  61.0,  58.0,  71.2,  61.6,  57.7,  54.6,  50.5,  52.0,  51.8,  57.0,  51.4,  48.1,  55.9,  51.2,  48.4
Finland,  39.8,  43.7,  48.0,  44.5,  44.4,  50.5,  50.2,  54.7,  54.4,  55.2,  46.0,  44.5,  43.2,  44.4,  48.6,  49.5,  53.8,  53.1,  52.9,  54.4,  55.9,  53.7,  54.8,  61.4,  56.0,  62.2,  60.1,  56.8,  56.2,  54.2,  59.3,  62.5,  72.4,  67.3,  55.5,  66.8,  64.3,  56.6
France,  431.9,  448.6,  484.8,  464.6,  430.6,  469.3,  455.3,  474.7,  481.8,  461.4,  414.1,  396.7,  381.0,  369.5,  360.3,  347.8,  342.3,  340.5,  355.9,  352.3,  379.6,  368.0,  348.9,  344.4,  353.8,  368.6,  361.7,  385.3,  377.7,  376.9,  383.8,  375.9,  385.3,  385.4,  388.3,  380.1,  373.5,  368.2
Germany,  978.6, 1003.2, 1053.1, 1028.5,  975.5, 1032.2, 1017.2, 1055.9, 1103.6, 1055.6, 1022.3,  982.3,  983.9, 1006.1, 1014.6, 1016.3, 1007.2, 1001.2,  976.8,  950.4,  925.7,  887.7,  881.3,  870.0,  869.3,  898.0,  867.2,  860.4,  828.8,  827.1,  845.4,  832.9,  842.1,  843.4,  811.3,  823.5,  801.1,  803.9
Greece,  25.2,  29.2,  34.1,  32.6,  34.5,  39.1,  40.4,  42.8,  45.1,  45.3,  44.9,  46.3,  49.3,  51.0,  54.6,  54.6,  60.0,  64.1,  69.2,  70.1,  70.0,  71.3,  71.1,  71.4,  72.7,  75.1,  78.7,  83.0,  82.4,  87.2,  89.6,  89.9,  93.5,  93.3,  95.0,  94.1,  97.8,  93.4
Hungary,  60.3,  62.2,  66.6,  68.8,  70.7,  74.3,  77.9,  85.8,  84.4,  83.7,  82.9,  83.1,  79.6,  81.5,  80.8,  79.3,  80.2,  75.3,  74.2,  66.7,  64.1,  57.9,  57.9,  57.3,  57.3,  58.2,  56.6,  57.0,  57.2,  54.2,  55.6,  54.8,  57.2,  56.2,  56.4,  55.9,  54.1,  53.0
Iceland,  1.4,  1.5,  1.7,  1.7,  1.6,  1.6,  1.6,  1.8,  1.8,  1.7,  1.7,  1.6,  1.6,  1.7,  1.6,  1.7,  1.7,  1.8,  1.8,  1.9,  1.8,  1.9,  1.9,  2.0,  1.9,  2.2,  2.1,  2.1,  2.0,  2.1,  2.1,  2.2,  2.2,  2.2,  2.2,  2.2,  2.3,  2.2
Ireland,  21.7,  21.4,  20.9,  22.6,  21.1,  22.1,  23.7,  23.2,  27.1,  25.9,  25.8,  25.2,  25.1,  24.9,  26.4,  27.8,  29.4,  28.5,  29.5,  29.8,  30.6,  30.7,  30.8,  31.9,  32.3,  33.8,  35.0,  37.6,  39.1,  40.9,  43.1,  42.3,  41.4,  41.8,  43.4,  44.9,  43.8,  43.8
Italy,  292.9,  309.5,  331.1,  334.9,  319.6,  345.6,  335.1,  343.5,  358.8,  359.8,  349.8,  345.3,  341.3,  348.3,  347.5,  349.5,  369.6,  374.1,  391.8,  397.4,  396.2,  395.4,  391.0,  387.3,  409.4,  407.1,  410.9,  421.4,  425.0,  426.0,  428.6,  435.0,  451.6,  453.1,  457.0,  458.4,  441.1,  430.1
Luxembourg,  15.4,  15.1,  16.4,  15.1,  12.1,  13.0,  12.3,  13.6,  12.7,  11.9,  10.1,  9.5,  8.9,  9.7,  9.9,  9.6,  9.1,  9.5,  10.2,  10.5,  11.0,  10.7,  11.0,  10.2,  8.2,  8.3,  7.8,  7.1,  7.4,  8.0,  8.4,  9.2,  9.8,  11.0,  11.2,  11.2,  10.7,  10.4
Netherlands,  129.6,  145.5,  152.7,  145.8,  140.8,  152.9,  148.3,  159.5,  175.6,  166.7,  167.9,  145.6,  146.6,  151.5,  154.0,  169.0,  162.2,  155.4,  156.8,  155.8,  164.9,  163.6,  168.0,  169.1,  170.9,  178.3,  173.0,  173.6,  168.8,  172.1,  177.9,  178.4,  183.4,  185.0,  182.7,  178.3,  177.5,  177.9
Norway,  23.5,  24.1,  24.0,  23.2,  24.1,  25.9,  27.1,  27.8,  29.5,  28.0,  26.2,  25.1,  25.1,  25.9,  27.2,  30.3,  28.4,  28.4,  27.9,  28.3,  26.8,  29.9,  31.5,  33.0,  32.8,  33.5,  35.2,  37.0,  38.3,  33.5,  34.7,  34.2,  37.1,  37.6,  36.3,  37.4,  38.0,  37.6
Poland,  286.7,  298.4,  312.1,  324.5,  338.2,  361.3,  373.3,  397.6,  403.4,  413.1,  383.3,  389.5,  391.4,  406.9,  419.5,  425.5,  440.9,  429.8,  410.5,  343.8,  342.6,  334.3,  336.2,  330.2,  331.4,  347.0,  336.5,  313.1,  304.0,  291.4,  290.0,  279.6,  290.6,  294.6,  293.5,  304.8,  304.2,  298.7
Portugal,  14.4,  14.7,  16.3,  16.6,  18.1,  19.4,  18.9,  19.8,  22.0,  23.8,  24.9,  25.6,  26.2,  25.8,  24.6,  28.1,  28.8,  30.3,  38.6,  39.3,  40.7,  44.5,  43.3,  44.7,  48.3,  46.5,  48.5,  53.4,  60.0,  59.4,  58.9,  62.8,  58.4,  59.8,  62.7,  56.2,  55.0,  52.4
Slovak Republic,  39.1,  39.7,  41.5,  42.4,  43.8,  44.3,  46.0,  51.2,  51.6,  55.3,  54.1,  52.3,  52.8,  54.7,  54.4,  51.7,  53.5,  54.3,  55.2,  56.7,  49.6,  45.4,  43.3,  40.3,  40.8,  41.3,  41.5,  39.8,  38.8,  37.4,  38.5,  38.0,  38.4,  37.3,  38.1,  37.5,  36.8,  36.2
Spain,  120.0,  125.9,  140.6,  151.7,  156.6,  173.5,  166.8,  166.0,  176.3,  187.9,  191.3,  186.2,  189.9,  180.7,  175.5,  179.4,  180.4,  184.7,  202.3,  205.8,  213.4,  224.9,  210.7,  220.5,  233.3,  222.9,  241.2,  249.1,  268.8,  283.9,  285.4,  301.6,  309.6,  327.4,  339.7,  332.4,  344.1,  317.6
Sweden,  82.4,  82.6,  84.0,  77.1,  79.4,  86.3,  83.3,  77.7,  80.3,  73.4,  66.6,  61.0,  55.5,  54.7,  58.8,  60.5,  58.6,  56.2,  53.3,  52.8,  53.4,  56.1,  55.7,  58.1,  57.5,  63.0,  56.7,  57.8,  56.9,  52.8,  52.3,  53.9,  54.9,  53.6,  50.3,  48.0,  46.3,  45.9
Switzerland,  38.9,  39.4,  43.0,  38.6,  36.7,  38.5,  38.9,  40.0,  38.6,  39.2,  36.9,  34.9,  38.8,  38.2,  41.4,  41.3,  39.7,  39.6,  39.1,  40.7,  42.9,  43.2,  41.0,  40.1,  41.0,  41.9,  40.8,  42.6,  42.7,  41.7,  42.6,  41.5,  43.1,  44.0,  44.5,  44.1,  42.2,  43.7
Turkey,  41.4,  48.6,  52.4,  54.9,  59.2,  66.2,  71.8,  72.5,  67.0,  70.9,  70.7,  77.0,  82.7,  87.0,  94.6,  103.1,  113.5,  108.9,  120.5,  126.9,  129.3,  134.6,  140.4,  138.7,  152.7,  168.9,  176.9,  178.0,  176.9,  200.6,  182.4,  192.3,  202.1,  207.2,  216.4,  239.7,  265.0,  263.5
United Kingdom,  623.5,  606.1,  636.7,  599.3,  579.5,  585.3,  595.4,  592.1,  624.5,  571.1,  555.2,  542.7,  534.5,  518.6,  544.5,  559.2,  563.0,  561.8,  550.5,  549.3,  560.3,  549.2,  533.1,  526.0,  516.6,  535.5,  514.2,  518.2,  515.2,  523.6,  536.6,  521.9,  533.9,  534.1,  532.3,  533.3,  520.5,  510.6
OECD Europe, 3638.3, 3743.6, 3949.6, 3865.5, 3757.4, 3995.6, 3985.4, 4106.1, 4263.3, 4139.7, 3962.0, 3858.4, 3830.7, 3862.9, 3928.7, 3974.1, 4012.9, 3980.5, 3988.9, 3902.9, 3934.1, 3857.1, 3801.3, 3789.5, 3842.6, 3973.6, 3911.1, 3932.5, 3890.5, 3925.5, 3973.7, 3957.3, 4077.0, 4097.4, 4071.8, 4106.8, 4067.0, 3991.2
Algeria,  8.7,  10.0,  11.4,  12.4,  14.0,  16.4,  18.3,  22.2,  27.7,  28.4,  32.8,  39.1,  43.0,  42.3,  43.2,  47.0,  46.9,  49.3,  49.5,  51.7,  55.2,  55.7,  57.5,  55.3,  55.6,  55.0,  56.4,  58.0,  61.6,  62.4,  64.0,  68.8,  72.8,  73.9,  78.5,  81.7,  85.7,  88.1
Angola,  1.7,  2.5,  2.2,  2.3,  2.0,  1.9,  1.5,  2.6,  2.6,  2.7,  2.5,  2.2,  2.4,  2.3,  2.9,  2.8,  2.9,  3.3,  3.4,  4.0,  4.1,  4.0,  4.3,  4.2,  4.0,  4.2,  4.4,  4.0,  4.8,  5.1,  5.6,  6.2,  7.4,  8.7,  7.0,  8.7,  9.3,  10.6
Benin,  0.3,  0.4,  0.4,  0.4,  0.5,  0.3,  0.3,  0.4,  0.4,  0.4,  0.3,  0.4,  0.4,  0.4,  0.5,  0.4,  0.4,  0.4,  0.3,  0.3,  0.2,  0.2,  0.2,  0.2,  0.2,  0.9,  1.1,  1.2,  1.3,  1.4,  1.7,  1.9,  2.3,  2.4,  2.5,  3.0,  3.1,  3.3
Botswana,..,..,..,..,..,..,..,..,..,..,  1.4,  1.5,  1.5,  1.5,  1.6,  1.8,  1.9,  2.2,  2.5,  2.9,  3.0,  3.4,  3.4,  3.2,  3.3,  3.0,  3.2,  3.9,  3.9,  4.2,  3.9,  4.0,  3.9,  4.1,  4.3,  4.3,  4.4,  4.5
Cameroon,  0.7,  0.8,  0.8,  0.8,  1.0,  1.0,  1.4,  1.5,  1.6,  1.7,  1.7,  1.9,  2.1,  2.2,  2.4,  2.3,  2.3,  2.5,  2.7,  2.7,  2.5,  2.3,  2.4,  2.6,  2.5,  2.4,  2.6,  2.7,  2.4,  2.8,  2.7,  2.9,  3.0,  3.0,  2.9,  3.1,  4.6,  4.3
Congo,  0.6,  0.6,  0.7,  0.7,  0.7,  0.8,  0.7,  0.8,  0.8,  0.8,  0.8,  0.9,  0.9,  0.8,  0.8,  0.8,  0.8,  0.7,  0.7,  0.7,  0.7,  0.7,  0.7,  0.6,  0.5,  0.5,  0.4,  0.4,  0.4,  0.6,  0.8,  0.6,  0.8,  0.9,  0.9,  1.1,  1.2,  1.5
Dem. Rep. of Congo,  2.5,  2.6,  2.6,  2.6,  2.6,  2.6,  2.7,  2.8,  3.1,  3.1,  3.3,  2.6,  3.5,  3.4,  3.2,  3.0,  3.3,  3.5,  3.3,  3.0,  2.5,  2.3,  2.2,  2.0,  2.1,  2.0,  2.0,  2.1,  2.1,  1.7,  1.5,  1.6,  1.8,  1.9,  2.3,  2.4,  2.6,  2.8
Côte d'Ivoire,  2.4,  2.6,  2.7,  2.8,  3.0,  3.5,  3.4,  4.0,  3.6,  3.4,  3.0,  2.9,  3.7,  3.3,  3.0,  3.0,  3.0,  2.9,  2.8,  2.6,  2.7,  2.7,  2.9,  3.0,  3.2,  3.8,  4.7,  4.7,  6.5,  6.1,  6.1,  6.2,  5.1,  5.5,  5.8,  5.8,  5.7,  6.5
Egypt,  20.4,  22.8,  20.9,  23.7,  25.9,  30.2,  32.5,  33.7,  37.3,  42.3,  48.5,  51.0,  57.0,  62.8,  65.5,  66.9,  71.9,  73.3,  77.1,  79.2,  78.9,  81.9,  84.2,  78.8,  84.0,  88.3,  94.7,  100.5,  104.9,  110.2,  111.7,  123.5,  130.5,  138.0,  151.9,  160.1,  168.7,  174.0
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.4,  0.6,  0.7,  0.8,  0.8,  0.8,  0.6,  0.6,  0.6,  0.7,  0.7,  0.7,  0.7,  0.6,  0.5,  0.5,  0.5
Ethiopia,  1.3,  1.2,  1.3,  1.3,  1.2,  1.2,  1.2,  1.3,  1.4,  1.4,  1.5,  1.4,  1.5,  1.4,  1.4,  1.7,  1.9,  2.0,  2.1,  2.2,  2.3,  1.5,  1.8,  2.1,  2.3,  2.6,  2.8,  2.9,  2.9,  3.2,  4.0,  4.1,  4.5,  4.7,  4.8,  5.3,  6.0,  6.8
Gabon,  0.5,  0.5,  0.6,  0.6,  0.7,  1.2,  1.3,  1.7,  1.3,  1.3,  1.6,  1.7,  1.8,  1.5,  1.7,  1.5,  1.4,  1.6,  1.1,  0.9,  1.1,  1.1,  1.2,  1.2,  1.3,  1.4,  1.5,  1.6,  1.5,  1.4,  1.6,  1.6,  1.6,  1.7,  2.1,  2.1,  2.6,  3.0
Ghana,  1.9,  2.0,  2.1,  2.2,  2.3,  2.4,  2.5,  2.6,  2.3,  2.3,  2.8,  2.4,  1.6,  1.9,  2.2,  2.3,  2.5,  2.6,  2.8,  2.7,  2.5,  2.8,  2.8,  3.0,  3.3,  3.6,  3.7,  5.5,  5.9,  5.1,  5.5,  6.8,  6.3,  5.9,  6.4,  7.8,  8.2,  7.3
Kenya,  3.2,  3.4,  3.5,  3.6,  3.5,  4.0,  4.2,  4.2,  4.2,  4.5,  4.4,  4.1,  3.8,  4.5,  4.6,  5.3,  5.5,  5.4,  5.7,  5.5,  5.3,  5.4,  5.3,  5.3,  5.6,  6.0,  5.9,  6.0,  6.4,  6.8,  6.6,  6.3,  5.6,  6.4,  7.3,  8.3,  8.3,  8.6
Libyan Arab Jamahiriya,  3.7,  5.4,  5.8,  6.8,  9.2,  9.2,  10.7,  12.1,  13.7,  18.6,  18.5,  20.8,  21.5,  23.2,  22.5,  24.0,  24.6,  26.4,  28.2,  27.4,  27.4,  27.4,  28.6,  33.1,  35.1,  35.7,  37.0,  38.4,  37.1,  39.7,  40.7,  40.5,  41.9,  43.7,  42.5,  42.5,  43.1,  44.8
Morocco,  6.8,  7.5,  8.6,  9.4,  9.9,  10.9,  12.0,  12.8,  13.6,  14.0,  14.1,  14.8,  15.6,  15.9,  16.5,  17.0,  17.4,  18.2,  19.4,  19.6,  20.6,  22.1,  22.8,  24.9,  25.3,  25.0,  26.1,  26.6,  28.3,  28.3,  30.6,  31.6,  31.5,  35.1,  38.6,  39.0,  40.5,  42.1
Mozambique,  2.9,  2.6,  2.7,  2.6,  2.3,  2.4,  2.3,  2.0,  1.9,  2.3,  2.0,  1.8,  1.7,  1.5,  1.5,  1.5,  1.5,  1.5,  1.4,  1.1,  0.9,  1.1,  1.3,  1.1,  1.1,  1.1,  1.2,  1.2,  1.1,  1.3,  1.3,  1.4,  1.7,  1.7,  1.5,  1.6,  2.0,  1.9
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.2,  1.3,  1.5,  1.8,  1.8,  2.0,  2.0,  2.0,  1.9,  1.9,  2.2,  2.4,  2.5,  2.7,  2.8,  3.0,  3.1,  3.9
Nigeria,  5.9,  7.1,  9.2,  9.9,  11.7,  14.8,  18.4,  21.7,  23.6,  26.7,  30.3,  33.6,  33.9,  31.1,  32.4,  31.0,  32.1,  33.2,  34.3,  29.2,  34.5,  40.8,  37.3,  31.5,  30.4,  33.5,  39.3,  28.3,  37.8,  40.1,  44.2,  50.5,  48.0,  48.6,  51.4,  48.8,  47.7,  52.4
Senegal,  1.2,  1.2,  1.4,  1.5,  1.6,  1.7,  1.8,  1.8,  2.0,  2.0,  2.0,  1.9,  1.9,  2.0,  2.1,  1.9,  2.1,  2.0,  2.1,  2.0,  2.1,  2.3,  2.3,  2.3,  2.5,  2.6,  2.9,  3.2,  3.5,  3.6,  4.0,  4.0,  3.8,  4.5,  4.6,  4.5,  5.0,  5.1
South Africa,  173.8,  173.0,  187.9,  192.5,  209.2,  221.9,  223.4,  199.7,  204.7,  214.5,  221.1,  218.3,  213.2,  226.6,  229.1,  226.1,  240.8,  241.6,  249.5,  254.7,  251.2,  250.9,  251.5,  258.1,  276.9,  286.1,  299.4,  309.6,  291.2,  298.5,  283.8,  294.8,  321.3,  338.1,  330.9,  332.1,  342.7,  337.4
Sudan,  3.3,  3.5,  4.6,  4.3,  3.3,  3.3,  3.5,  3.2,  3.2,  3.7,  3.6,  3.7,  3.8,  3.6,  4.2,  4.1,  3.2,  4.6,  4.2,  5.5,  5.0,  4.6,  3.3,  4.8,  4.6,  4.4,  5.3,  4.9,  5.3,  5.5,  6.2,  7.8,  8.5,  9.3,  10.0,  11.2,  12.0,  12.1
United Rep. of Tanzania,  1.5,  1.7,  1.8,  1.6,  1.5,  1.5,  1.5,  1.6,  1.6,  1.6,  1.6,  1.4,  1.5,  1.4,  1.5,  1.6,  1.6,  1.6,  1.6,  1.7,  1.7,  1.7,  1.7,  1.8,  2.5,  2.8,  2.6,  2.4,  2.2,  2.6,  2.8,  3.2,  3.3,  3.8,  5.1,  5.6,  5.5,  5.8
Togo,  0.3,  0.4,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.3,  0.3,  0.3,  0.5,  0.5,  0.5,  0.5,  0.6,  0.5,  0.4,  0.3,  0.6,  0.6,  0.9,  0.7,  0.8,  1.1,  1.0,  0.8,  0.9,  1.1,  1.0,  1.0,  0.9,  0.9,  1.1
Tunisia,  3.7,  4.1,  4.2,  4.7,  4.8,  5.1,  5.7,  6.2,  7.2,  7.8,  8.1,  7.9,  9.0,  9.3,  9.6,  9.8,  9.9,  10.7,  11.6,  12.1,  12.4,  13.2,  13.9,  14.0,  14.2,  15.0,  15.7,  16.5,  17.3,  18.0,  18.8,  18.8,  19.1,  19.7,  19.5,  19.6,  20.3,  20.7
Zambia,  3.4,  3.8,  4.2,  4.2,  4.4,  4.3,  3.9,  3.7,  3.3,  3.4,  3.1,  2.9,  2.8,  2.8,  2.8,  2.8,  2.8,  3.1,  3.2,  2.6,  2.8,  2.7,  2.4,  2.1,  2.0,  1.7,  2.2,  2.1,  1.7,  1.7,  1.8,  1.9,  1.9,  1.9,  2.1,  2.0,  1.4,  1.6
Zimbabwe,  7.2,  6.9,  8.0,  7.6,  7.2,  7.9,  6.9,  7.0,  7.0,  8.0,  8.0,  7.8,  8.0,  8.2,  9.6,  10.8,  14.2,  13.8,  14.2,  16.0,  17.6,  17.8,  16.4,  15.3,  14.8,  14.2,  13.2,  13.4,  15.2,  12.7,  12.2,  11.7,  10.5,  9.7,  10.4,  9.9,  9.3,  8.8
Other Africa,  7.6,  8.0,  8.4,  8.8,  9.2,  10.0,  10.6,  10.8,  13.1,  13.3,  12.1,  11.3,  11.6,  11.5,  12.0,  12.0,  15.8,  15.8,  15.9,  14.9,  15.4,  15.9,  16.0,  16.3,  17.4,  17.3,  19.5,  18.4,  19.1,  20.0,  21.9,  21.9,  23.4,  24.4,  25.5,  26.3,  28.7,  30.4
Africa,  265.7,  274.6,  296.2,  307.7,  332.1,  358.7,  371.1,  360.3,  381.5,  408.3,  429.6,  438.8,  447.8,  465.7,  477.1,  482.0,  510.9,  522.5,  540.0,  545.6,  554.3,  566.6,  569.0,  569.8,  598.2,  617.1,  651.3,  662.0,  668.1,  686.3,  687.6,  726.5,  764.8,  801.9,  823.4,  841.3,  873.2,  889.9
Bahrain,  3.0,  3.4,  4.4,  5.2,  5.3,  5.8,  6.4,  6.8,  7.2,  7.4,  7.9,  8.3,  8.6,  8.9,  10.4,  11.7,  11.4,  11.5,  11.5,  11.7,  11.4,  11.8,  11.5,  11.6,  11.6,  12.2,  12.8,  13.8,  13.8,  14.1,  14.7,  15.6,  16.2,  16.8,  18.1,  20.1,  21.2,  22.3
Islamic Rep. of Iran,  43.9,  48.9,  59.1,  66.5,  77.6,  85.9,  97.7,  95.4,  104.4,  93.9,  93.3,  105.7,  126.3,  135.8,  148.1,  137.4,  147.7,  150.2,  168.0,  180.2,  200.1,  217.2,  219.4,  247.3,  253.1,  260.7,  275.6,  282.3,  296.0,  310.6,  323.9,  344.7,  365.8,  402.0,  410.5,  451.4,  482.8,  505.0
Iraq,  12.3,  14.0,  14.3,  14.5,  15.6,  18.9,  20.2,  23.9,  31.4,  32.3,  31.7,  37.8,  38.4,  40.1,  43.8,  45.0,  46.4,  51.6,  55.0,  52.8,  44.8,  53.9,  63.5,  72.5,  71.8,  70.9,  71.2,  72.9,  74.2,  81.8,  88.4,  85.5,  71.4,  84.8,  85.4,  88.8,  89.8,  97.4
Israel,  14.4,  15.2,  16.2,  16.4,  17.1,  17.1,  17.9,  19.1,  19.6,  19.6,  20.4,  21.6,  22.4,  23.1,  24.5,  27.0,  29.4,  31.1,  32.4,  33.1,  33.8,  36.0,  40.0,  42.7,  45.8,  47.8,  50.2,  49.1,  50.4,  54.8,  55.7,  59.1,  61.0,  60.2,  60.2,  61.7,  64.7,  63.1
Jordan,  1.3,  1.5,  1.7,  1.8,  2.1,  2.6,  2.7,  3.3,  3.4,  4.2,  5.2,  5.9,  6.4,  7.0,  7.4,  8.1,  8.6,  8.3,  8.4,  9.2,  9.3,  10.7,  10.8,  11.4,  12.1,  12.6,  13.1,  13.6,  13.6,  14.3,  14.2,  15.0,  14.8,  16.7,  17.9,  18.3,  19.2,  18.4
Kuwait,  23.2,  25.7,  26.6,  24.9,  22.9,  22.6,  23.4,  24.5,  32.5,  30.8,  31.2,  33.7,  38.5,  36.3,  37.8,  39.8,  41.7,  46.8,  49.4,  24.3,  14.8,  26.8,  32.9,  37.8,  41.0,  40.3,  41.9,  47.4,  49.9,  50.2,  50.0,  48.9,  59.8,  67.0,  74.3,  66.7,  66.9,  69.5
Lebanon,  4.6,  4.9,  6.4,  6.4,  5.7,  5.2,  4.8,  5.7,  6.3,  6.6,  6.3,  5.4,  6.6,  6.5,  7.7,  7.8,  7.9,  6.1,  6.4,  6.4,  8.0,  7.8,  10.2,  11.0,  12.6,  13.7,  15.6,  15.4,  15.6,  14.2,  15.4,  15.3,  17.0,  15.3,  15.8,  13.3,  11.4,  15.2
