Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Austria,  27.2,  29.5,  32.3,  28.3,  29.2,  31.2,  30.8,  32.7,  34.3,  33.0,  29.6,  28.6,  27.8,  26.4,  26.9,  28.0,  28.6,  27.8,  27.7,  27.7,  30.1,  29.0,  30.3,  29.7,  29.8,  32.7,  31.9,  33.7,  31.8,  31.0,  33.6,  34.8,  37.2,  37.6,  38.1,  36.7,  35.7,  34.5
Belgium,  63.3,  68.4,  71.5,  62.6,  60.4,  66.1,  65.6,  70.3,  70.6,  65.0,  57.0,  54.2,  47.9,  45.4,  46.7,  52.7,  51.2,  51.8,  49.6,  48.7,  53.8,  55.5,  54.0,  56.4,  55.4,  60.3,  60.2,  60.3,  58.3,  56.9,  59.1,  55.7,  61.6,  58.7,  57.9,  54.9,  51.9,  57.0
Czech Republic,  19.9,  21.6,  24.7,  25.5,  27.9,  28.5,  31.1,  30.8,  31.5,  30.6,  31.4,  29.0,  27.3,  28.2,  27.9,  27.4,  27.6,  25.7,  26.5,  23.0,  20.0,  21.4,  20.5,  20.1,  20.5,  21.3,  20.9,  21.2,  20.7,  20.2,  21.2,  21.0,  22.3,  23.8,  24.9,  24.7,  25.1,  24.5
Denmark,  49.0,  51.3,  48.0,  42.9,  44.2,  46.5,  46.5,  45.0,  45.5,  38.5,  33.3,  31.4,  29.3,  29.0,  30.2,  29.4,  27.4,  25.2,  23.9,  22.0,  23.0,  22.3,  22.6,  23.7,  24.4,  26.7,  25.5,  24.7,  24.4,  23.4,  23.5,  23.1,  22.1,  21.8,  21.6,  21.9,  21.8,  21.1
Finland,  31.4,  34.4,  37.9,  33.3,  33.6,  36.2,  35.6,  35.3,  35.6,  33.9,  32.1,  29.9,  27.9,  27.2,  26.9,  29.0,  30.3,  29.6,  28.7,  28.2,  28.2,  28.3,  26.8,  28.4,  26.2,  25.8,  25.3,  25.9,  25.9,  24.3,  24.8,  25.8,  27.3,  27.2,  26.6,  26.6,  26.4,  25.0
France,  277.3,  305.8,  338.3,  316.9,  293.5,  314.5,  297.8,  317.7,  313.2,  292.8,  257.5,  238.1,  231.0,  220.2,  214.5,  214.6,  215.4,  215.2,  220.7,  220.1,  234.6,  230.9,  227.3,  222.9,  227.3,  231.5,  230.1,  242.3,  237.8,  234.0,  245.6,  235.9,  239.9,  239.5,  237.0,  234.5,  227.9,  223.8
Germany,  385.7,  408.2,  436.8,  393.9,  392.4,  412.3,  409.8,  430.8,  438.6,  385.9,  347.1,  327.1,  318.7,  316.0,  326.6,  344.0,  335.5,  332.9,  307.1,  323.1,  346.6,  348.7,  354.6,  345.4,  345.7,  354.0,  346.6,  346.0,  333.2,  324.0,  330.2,  317.6,  309.1,  304.0,  295.7,  297.7,  261.9,  283.3
Greece,  18.4,  21.5,  25.5,  23.7,  23.5,  25.9,  26.7,  30.1,  31.3,  32.0,  29.8,  29.8,  29.1,  29.5,  29.6,  29.0,  31.8,  33.2,  35.9,  36.5,  37.7,  37.6,  37.4,  37.6,  39.1,  42.4,  43.4,  44.9,  44.3,  45.7,  47.0,  48.4,  51.3,  49.7,  51.7,  53.1,  53.5,  50.7
Hungary,  18.6,  20.7,  22.9,  25.4,  27.2,  27.4,  29.9,  33.2,  31.5,  29.8,  29.0,  27.1,  25.2,  26.3,  27.0,  25.1,  25.8,  23.2,  23.1,  22.7,  21.5,  21.8,  21.3,  21.0,  19.8,  18.4,  18.6,  19.2,  18.8,  17.3,  16.9,  16.2,  15.8,  15.9,  16.8,  17.8,  17.7,  17.2
Iceland,  1.4,  1.5,  1.7,  1.7,  1.6,  1.6,  1.6,  1.8,  1.8,  1.7,  1.6,  1.4,  1.4,  1.4,  1.4,  1.4,  1.5,  1.6,  1.6,  1.6,  1.6,  1.7,  1.7,  1.8,  1.7,  1.9,  1.9,  1.8,  1.8,  1.7,  1.7,  1.8,  1.8,  1.8,  1.8,  1.9,  1.9,  1.9
Ireland,  12.9,  13.2,  14.0,  14.7,  14.0,  14.6,  15.8,  16.5,  17.7,  16.2,  14.7,  12.4,  11.6,  11.5,  11.4,  13.7,  12.1,  10.4,  10.7,  12.1,  13.2,  13.7,  13.7,  15.5,  15.7,  16.3,  17.9,  20.3,  22.9,  22.9,  24.3,  23.5,  22.9,  23.8,  24.9,  26.2,  25.0,  24.3
Italy,  237.3,  252.0,  270.3,  265.7,  248.6,  262.3,  250.7,  262.1,  270.6,  267.5,  254.3,  245.9,  245.1,  234.5,  229.6,  232.6,  243.6,  245.1,  256.1,  252.3,  249.2,  257.7,  255.5,  252.0,  261.1,  258.8,  259.3,  260.0,  254.1,  248.0,  244.6,  250.3,  247.5,  235.3,  227.9,  225.3,  215.7,  206.7
Luxembourg,  4.1,  4.3,  4.8,  4.3,  3.8,  4.1,  4.0,  4.0,  3.7,  3.0,  2.9,  2.9,  2.7,  2.7,  2.9,  3.2,  3.6,  3.7,  4.1,  4.4,  5.2,  5.4,  5.4,  5.3,  4.7,  4.9,  5.0,  5.2,  5.4,  5.9,  6.3,  6.3,  6.9,  7.7,  8.0,  7.8,  7.5,  7.5
Netherlands,  68.1,  70.9,  70.2,  59.8,  56.8,  67.2,  61.8,  71.7,  87.6,  83.5,  85.5,  63.5,  59.4,  57.0,  55.6,  69.8,  59.1,  54.5,  53.9,  52.7,  56.1,  57.6,  58.3,  60.0,  57.8,  57.7,  58.0,  58.2,  59.5,  60.7,  62.2,  62.5,  65.8,  66.0,  68.5,  67.8,  66.6,  64.9
Norway,  19.8,  20.1,  20.2,  19.0,  19.8,  21.4,  22.8,  22.8,  23.7,  22.0,  20.3,  19.2,  18.4,  19.0,  19.8,  21.2,  20.9,  20.2,  19.9,  20.0,  18.9,  18.9,  19.2,  19.9,  20.4,  22.2,  21.7,  22.3,  22.7,  21.0,  21.8,  21.8,  23.8,  23.3,  22.8,  23.9,  24.1,  23.1
Poland,  21.9,  25.2,  28.1,  29.9,  33.5,  36.5,  39.5,  41.9,  42.9,  42.8,  39.1,  36.8,  38.0,  38.9,  39.2,  40.1,  40.7,  40.9,  40.7,  34.9,  34.4,  35.4,  37.3,  39.1,  40.9,  45.9,  49.6,  51.4,  54.0,  51.5,  51.0,  50.2,  53.5,  57.2,  57.9,  59.7,  62.9,  63.9
Portugal,  12.0,  13.0,  14.2,  15.0,  16.5,  17.9,  17.3,  18.2,  20.3,  22.2,  23.5,  24.4,  24.6,  24.4,  21.8,  22.7,  21.9,  22.3,  29.1,  28.7,  29.6,  33.1,  31.1,  31.2,  34.4,  33.2,  35.0,  39.6,  40.9,  39.8,  41.0,  42.6,  39.1,  38.8,  40.4,  34.5,  34.5,  32.7
Slovak Republic,  12.6,  12.9,  14.3,  14.8,  15.2,  16.0,  16.4,  17.2,  17.8,  18.1,  17.5,  14.9,  15.1,  14.5,  14.3,  13.8,  13.7,  13.2,  14.5,  14.4,  12.3,  10.1,  8.1,  7.8,  7.1,  7.6,  8.3,  8.2,  7.2,  6.8,  8.2,  9.3,  8.6,  8.6,  9.1,  9.1,  9.5,  9.7
Spain,  82.4,  86.8,  102.8,  115.2,  117.3,  135.0,  124.0,  127.3,  133.5,  136.9,  129.4,  116.6,  115.5,  105.8,  101.6,  102.4,  104.5,  117.3,  118.0,  120.9,  127.3,  133.2,  127.3,  136.3,  143.1,  142.5,  146.3,  156.2,  162.4,  166.8,  173.4,  174.7,  182.8,  190.0,  191.4,  189.5,  190.2,  181.8
Sweden,  77.1,  78.2,  77.8,  70.6,  72.5,  80.4,  78.4,  72.5,  74.5,  67.6,  61.4,  55.1,  47.7,  45.2,  47.3,  47.9,  45.9,  43.5,  41.2,  40.1,  40.4,  43.9,  43.3,  45.9,  45.4,  49.2,  44.8,  46.0,  45.4,  41.5,  40.5,  40.6,  40.6,  39.0,  36.6,  35.0,  33.7,  33.2
Switzerland,  36.9,  37.7,  41.1,  36.6,  34.8,  36.5,  36.7,  37.7,  36.0,  36.0,  32.9,  31.0,  34.3,  32.8,  35.8,  35.9,  34.2,  34.3,  33.5,  34.2,  35.9,  36.3,  33.9,  33.1,  33.5,  34.1,  33.1,  34.8,  34.6,  33.3,  33.9,  33.0,  33.9,  34.1,  34.2,  33.8,  31.9,  33.1
Turkey,  25.4,  29.3,  33.8,  34.8,  38.5,  43.3,  49.1,  48.9,  42.4,  44.1,  43.3,  46.5,  49.2,  48.9,  49.4,  52.4,  58.5,  57.3,  59.1,  62.5,  60.2,  64.1,  73.0,  70.5,  78.9,  82.7,  80.0,  77.3,  78.2,  82.7,  77.1,  80.7,  79.2,  78.7,  77.1,  77.3,  78.6,  77.8
United Kingdom,  253.5,  274.4,  276.9,  263.2,  238.0,  234.8,  239.4,  243.3,  245.3,  212.7,  195.4,  199.3,  188.7,  240.7,  202.5,  199.6,  192.6,  203.0,  205.9,  204.7,  206.1,  205.9,  205.2,  201.5,  196.4,  201.7,  194.8,  189.9,  191.1,  185.8,  185.9,  183.7,  184.0,  185.4,  188.2,  186.5,  182.6,  178.6
OECD Europe, 1 756.2, 1 880.9, 2 008.1, 1 897.6, 1 842.6, 1 960.2, 1 931.2, 2 011.8, 2 049.6, 1 915.6, 1 768.5, 1 665.1, 1 616.0, 1 625.4, 1 588.9, 1 636.0, 1 626.4, 1 631.8, 1 631.4, 1 635.6, 1 685.6, 1 712.7, 1 707.8, 1 705.1, 1 729.4, 1 771.7, 1 758.4, 1 789.6, 1 775.6, 1 745.3, 1 773.9, 1 759.4, 1 777.1, 1 767.8, 1 759.2, 1 746.2, 1 686.6, 1 676.0
Algeria,  5.9,  6.6,  7.5,  8.1,  9.1,  10.6,  11.8,  12.5,  14.3,  14.8,  16.1,  17.1,  18.2,  19.7,  20.5,  19.3,  19.6,  19.5,  20.3,  23.0,  24.4,  24.3,  24.6,  22.7,  21.8,  21.7,  21.6,  22.0,  23.1,  24.1,  24.9,  28.0,  27.8,  29.7,  30.6,  31.7,  34.3,  36.1
Angola,  1.6,  2.4,  2.1,  2.2,  1.9,  1.8,  1.4,  2.5,  2.4,  2.5,  2.4,  2.0,  2.2,  2.1,  2.7,  2.6,  2.6,  3.0,  3.1,  3.0,  3.0,  2.9,  3.2,  3.2,  2.9,  3.2,  3.3,  2.9,  3.8,  4.0,  4.6,  5.0,  6.2,  7.2,  5.6,  7.2,  7.7,  9.3
Benin,  0.3,  0.4,  0.4,  0.4,  0.5,  0.3,  0.3,  0.4,  0.4,  0.4,  0.3,  0.4,  0.4,  0.4,  0.5,  0.4,  0.4,  0.4,  0.3,  0.3,  0.2,  0.2,  0.2,  0.2,  0.2,  0.9,  1.1,  1.2,  1.3,  1.4,  1.7,  1.9,  2.3,  2.4,  2.5,  3.0,  3.1,  3.3
Botswana,..,..,..,..,..,..,..,..,..,..,  0.5,  0.5,  0.5,  0.5,  0.5,  0.6,  0.6,  0.7,  0.9,  1.0,  1.0,  1.3,  1.2,  1.0,  1.2,  1.2,  1.3,  1.4,  1.5,  1.7,  1.7,  1.8,  1.9,  1.9,  2.0,  2.1,  2.3,  2.6
Cameroon,  0.7,  0.8,  0.8,  0.8,  1.0,  1.0,  1.4,  1.5,  1.6,  1.7,  1.7,  1.9,  2.1,  2.2,  2.4,  2.3,  2.3,  2.5,  2.7,  2.7,  2.5,  2.3,  2.4,  2.6,  2.5,  2.4,  2.6,  2.7,  2.4,  2.8,  2.7,  2.9,  3.0,  3.0,  2.9,  3.1,  4.0,  3.7
Congo,  0.6,  0.6,  0.6,  0.7,  0.7,  0.8,  0.7,  0.8,  0.8,  0.8,  0.8,  0.9,  0.9,  0.8,  0.8,  0.8,  0.8,  0.7,  0.7,  0.7,  0.7,  0.7,  0.7,  0.6,  0.5,  0.5,  0.4,  0.4,  0.4,  0.6,  0.8,  0.6,  0.8,  0.8,  0.9,  1.1,  1.1,  1.4
Dem. Rep. of Congo,  1.5,  1.6,  1.8,  1.8,  1.8,  1.8,  1.9,  2.0,  2.4,  2.3,  2.5,  1.8,  2.7,  2.6,  2.4,  2.2,  2.5,  2.6,  2.4,  2.1,  1.6,  1.4,  1.4,  1.2,  1.1,  1.2,  1.2,  1.3,  1.3,  0.8,  0.7,  0.8,  0.9,  1.0,  1.3,  1.4,  1.5,  1.7
Côte d'Ivoire,  2.4,  2.6,  2.7,  2.8,  3.0,  3.5,  3.4,  4.0,  3.6,  3.4,  3.0,  2.9,  3.7,  3.3,  3.0,  3.0,  3.0,  2.9,  2.8,  2.6,  2.7,  2.7,  2.9,  3.0,  3.1,  2.9,  3.3,  3.0,  3.6,  3.2,  3.1,  3.2,  2.4,  2.8,  2.9,  3.0,  2.7,  3.4
Egypt,  18.9,  21.5,  19.8,  21.8,  23.6,  27.9,  29.5,  30.2,  33.1,  36.9,  42.0,  44.3,  49.6,  53.9,  54.8,  54.7,  58.6,  58.8,  59.6,  61.6,  59.2,  60.8,  59.3,  53.6,  58.2,  61.5,  67.1,  71.8,  70.2,  66.9,  65.9,  67.7,  69.3,  77.6,  83.0,  86.5,  92.0,  92.0
Eritrea,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.4,  0.6,  0.7,  0.8,  0.8,  0.8,  0.6,  0.6,  0.6,  0.7,  0.7,  0.7,  0.7,  0.6,  0.5,  0.5,  0.5
Ethiopia,  1.3,  1.2,  1.3,  1.3,  1.2,  1.2,  1.2,  1.3,  1.4,  1.4,  1.5,  1.4,  1.5,  1.4,  1.4,  1.7,  1.9,  2.0,  2.1,  2.2,  2.3,  1.5,  1.8,  2.1,  2.3,  2.6,  2.8,  2.9,  2.9,  3.2,  4.0,  4.1,  4.5,  4.7,  4.8,  5.3,  6.0,  6.8
Gabon,  0.5,  0.5,  0.6,  0.6,  0.7,  1.2,  1.3,  1.7,  1.3,  1.3,  1.6,  1.7,  1.7,  1.4,  1.6,  1.4,  1.2,  1.3,  1.0,  0.7,  0.9,  0.9,  1.0,  1.0,  1.1,  1.2,  1.3,  1.4,  1.2,  1.1,  1.3,  1.4,  1.4,  1.4,  1.8,  1.8,  2.2,  2.5
Ghana,  1.9,  2.0,  2.1,  2.2,  2.3,  2.4,  2.5,  2.6,  2.3,  2.3,  2.8,  2.4,  1.6,  1.9,  2.2,  2.3,  2.5,  2.6,  2.8,  2.7,  2.5,  2.8,  2.8,  3.0,  3.3,  3.6,  3.7,  5.5,  5.9,  5.1,  5.5,  6.8,  6.3,  5.9,  6.4,  7.8,  8.2,  7.3
Kenya,  3.0,  3.3,  3.3,  3.4,  3.4,  3.8,  4.1,  4.1,  4.1,  4.4,  4.2,  4.0,  3.7,  4.3,  4.4,  5.1,  5.2,  5.1,  5.4,  5.1,  5.0,  5.0,  5.0,  5.0,  5.4,  5.8,  5.7,  5.8,  6.2,  6.6,  6.4,  6.0,  5.4,  6.2,  7.0,  8.0,  8.1,  8.4
Libyan Arab Jamahiriya,  1.6,  3.1,  3.8,  4.7,  6.7,  7.3,  8.4,  9.7,  10.8,  13.1,  14.8,  16.9,  16.3,  16.8,  15.5,  15.6,  17.2,  18.3,  18.3,  18.3,  18.5,  18.7,  20.2,  24.4,  26.6,  26.5,  27.4,  28.8,  30.0,  30.9,  31.4,  30.8,  32.0,  31.7,  32.1,  31.2,  31.8,  35.2
Morocco,  5.6,  5.9,  7.0,  7.8,  8.1,  8.9,  10.0,  10.7,  12.1,  12.3,  12.2,  13.0,  13.1,  13.5,  13.6,  13.4,  13.3,  14.2,  15.1,  15.4,  16.0,  18.2,  18.7,  20.5,  19.2,  17.8,  19.0,  18.7,  20.6,  19.0,  18.9,  19.6,  20.2,  24.4,  26.4,  26.6,  27.7,  30.8
Mozambique,  1.4,  1.4,  1.4,  1.3,  1.1,  1.2,  1.6,  1.4,  1.3,  1.6,  1.3,  1.3,  1.3,  1.2,  1.2,  1.3,  1.3,  1.3,  1.3,  0.9,  0.8,  0.9,  1.1,  0.9,  1.0,  1.1,  1.2,  1.2,  1.1,  1.3,  1.3,  1.4,  1.7,  1.7,  1.5,  1.6,  1.9,  1.8
Namibia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.2,  1.3,  1.3,  1.5,  1.8,  1.9,  2.0,  2.0,  1.9,  1.9,  2.2,  2.4,  2.5,  2.7,  2.8,  2.9,  3.0,  3.1
Nigeria,  5.0,  5.9,  7.6,  8.5,  10.1,  12.9,  16.2,  19.3,  20.9,  23.4,  25.6,  28.4,  27.6,  25.0,  25.2,  24.4,  24.8,  26.1,  26.9,  22.1,  25.8,  31.8,  27.5,  22.0,  21.2,  24.2,  29.5,  18.2,  27.1,  28.0,  33.5,  39.5,  33.4,  32.3,  34.9,  29.9,  28.5,  33.0
Senegal,  1.2,  1.2,  1.4,  1.5,  1.6,  1.7,  1.8,  1.8,  2.0,  2.0,  2.0,  1.9,  1.9,  2.0,  2.1,  1.9,  2.1,  1.9,  2.1,  2.0,  2.1,  2.3,  2.2,  2.3,  2.4,  2.5,  2.8,  3.1,  3.5,  3.6,  4.0,  4.0,  3.8,  4.1,  4.2,  4.0,  4.4,  4.5
South Africa,  27.5,  29.7,  32.5,  31.8,  34.1,  34.6,  35.8,  37.1,  34.4,  35.1,  37.3,  37.8,  38.5,  40.9,  39.6,  39.0,  41.0,  44.1,  45.1,  46.4,  46.4,  45.7,  42.5,  45.1,  49.6,  49.9,  51.4,  51.4,  51.1,  50.4,  51.1,  52.3,  55.1,  58.0,  59.8,  59.8,  63.2,  62.3
Sudan,  3.3,  3.5,  4.6,  4.3,  3.3,  3.3,  3.5,  3.2,  3.2,  3.7,  3.6,  3.7,  3.8,  3.6,  4.2,  4.1,  3.2,  4.6,  4.2,  5.5,  5.0,  4.6,  3.3,  4.8,  4.6,  4.4,  5.3,  4.9,  5.3,  5.5,  6.2,  7.8,  8.5,  9.3,  10.0,  11.2,  12.0,  12.1
United Rep. of Tanzania,  1.5,  1.7,  1.8,  1.6,  1.5,  1.5,  1.5,  1.6,  1.6,  1.6,  1.6,  1.4,  1.4,  1.4,  1.5,  1.6,  1.6,  1.6,  1.6,  1.7,  1.7,  1.7,  1.6,  1.7,  2.4,  2.7,  2.6,  2.3,  2.0,  2.4,  2.6,  3.0,  3.2,  3.4,  4.2,  4.5,  4.2,  4.5
Togo,  0.3,  0.4,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.3,  0.3,  0.3,  0.5,  0.5,  0.5,  0.5,  0.6,  0.5,  0.4,  0.3,  0.6,  0.6,  0.9,  0.7,  0.8,  1.1,  1.0,  0.8,  0.9,  1.1,  1.0,  1.0,  0.9,  0.9,  1.1
Tunisia,  3.4,  3.6,  3.6,  3.8,  4.0,  4.3,  4.9,  5.2,  6.1,  6.7,  6.9,  6.7,  7.8,  7.3,  7.1,  8.0,  7.0,  8.3,  9.0,  9.0,  10.2,  10.0,  10.8,  9.8,  9.4,  9.7,  10.3,  10.5,  10.9,  11.3,  11.4,  11.4,  11.5,  11.9,  12.1,  11.7,  11.9,  11.6
Zambia,  1.5,  1.6,  2.0,  2.4,  2.5,  2.6,  2.3,  2.1,  2.1,  1.9,  1.9,  1.7,  1.7,  1.8,  1.7,  1.6,  1.7,  1.9,  2.1,  1.7,  1.9,  1.9,  1.6,  1.7,  1.7,  1.2,  1.7,  1.6,  1.4,  1.4,  1.5,  1.5,  1.6,  1.7,  1.7,  1.9,  1.4,  1.6
Zimbabwe,  1.6,  1.8,  2.0,  1.9,  2.1,  1.8,  1.9,  1.8,  1.6,  1.8,  2.0,  1.7,  2.1,  1.9,  2.0,  2.1,  2.2,  2.3,  2.1,  2.6,  2.7,  2.9,  3.0,  3.5,  3.6,  3.6,  3.6,  3.6,  4.8,  3.0,  2.8,  2.6,  2.4,  1.9,  2.1,  2.0,  1.9,  1.8
Other Africa,  7.1,  7.5,  7.8,  8.3,  8.5,  8.9,  9.4,  9.5,  11.7,  12.6,  11.5,  10.5,  10.8,  10.6,  11.1,  11.0,  14.9,  14.8,  14.8,  13.8,  14.4,  15.0,  15.3,  15.3,  16.4,  16.5,  18.5,  17.1,  17.7,  18.3,  19.5,  19.5,  21.1,  21.6,  22.2,  22.5,  24.2,  25.6
Africa,  99.7,  110.9,  118.9,  124.3,  133.2,  145.4,  156.9,  167.1,  175.7,  188.4,  200.3,  206.8,  215.4,  220.8,  222.5,  220.9,  232.0,  242.1,  247.2,  247.7,  253.0,  262.5,  256.7,  254.0,  264.8,  272.5,  291.9,  287.1,  302.9,  300.1,  311.1,  327.5,  330.9,  351.0,  367.5,  373.1,  390.8,  407.8
Bahrain,  1.2,  1.2,  1.2,  1.3,  1.2,  1.4,  1.7,  1.7,  1.7,  1.7,  1.9,  1.7,  1.7,  1.8,  1.8,  2.0,  2.0,  2.0,  2.0,  2.1,  2.1,  2.3,  2.3,  2.3,  2.4,  2.4,  2.6,  2.7,  2.4,  2.5,  2.5,  2.8,  2.9,  3.1,  3.6,  4.3,  4.2,  4.1
Islamic Rep. of Iran,  37.7,  41.5,  49.7,  56.5,  65.7,  73.1,  84.6,  85.9,  91.5,  81.8,  81.1,  89.0,  108.0,  115.9,  128.4,  118.4,  124.6,  126.2,  136.9,  141.1,  149.8,  163.4,  157.3,  172.1,  170.0,  178.1,  183.5,  181.9,  181.7,  187.9,  195.8,  200.7,  207.3,  224.5,  222.0,  244.8,  246.3,  258.7
Iraq,  10.5,  12.2,  11.9,  12.2,  12.4,  14.8,  17.1,  20.6,  27.1,  29.8,  30.6,  36.5,  37.5,  39.0,  42.1,  43.3,  44.5,  46.9,  49.5,  49.1,  41.5,  49.6,  58.6,  66.5,  65.7,  64.7,  65.4,  67.2,  68.1,  75.8,  83.1,  81.1,  68.4,  82.9,  82.6,  86.0,  87.0,  93.8
Israel,  14.2,  15.0,  16.1,  16.4,  17.0,  17.0,  17.8,  19.0,  19.5,  19.4,  20.2,  19.3,  18.2,  16.4,  17.3,  19.0,  20.9,  22.7,  23.4,  24.2,  24.0,  24.2,  26.5,  28.3,  30.1,  29.2,  29.6,  27.0,  28.6,  30.4,  28.3,  29.6,  30.6,  27.6,  26.9,  27.4,  28.9,  28.1
Jordan,  1.3,  1.5,  1.7,  1.8,  2.1,  2.6,  2.7,  3.3,  3.4,  4.2,  5.2,  5.9,  6.4,  7.0,  7.4,  8.1,  8.6,  8.3,  8.3,  9.0,  9.0,  10.4,  10.5,  10.9,  11.6,  12.1,  12.6,  13.1,  13.1,  13.8,  13.7,  14.6,  14.3,  13.9,  14.7,  13.6,  13.6,  12.0
Kuwait,  13.3,  14.9,  15.0,  13.9,  13.0,  12.0,  12.0,  12.5,  16.0,  17.6,  21.0,  25.8,  29.4,  26.4,  28.2,  26.1,  27.0,  32.2,  31.7,  12.5,  13.2,  17.3,  16.0,  19.8,  23.0,  22.2,  23.9,  29.0,  33.1,  32.3,  32.5,  33.2,  41.5,  47.4,  52.3,  44.1,  44.8,  46.5
